,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
10,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,680.9034037590027,211,"[-0.07200000000000001, -0.2752, 0.6128, 0.6556, -0.1312, 0.0708, 0.6215999999999999, -0.14839999999999998, 0.2408, 0.0952, -0.1112, -0.0172, -0.2632, 0.36280000000000007, 0.6044, -0.1504, -0.2612, -0.11080000000000001, -0.3172, 0.1916, -0.1872, -0.1624, -0.3148, -0.3368, -0.3376, -0.2852, -0.33999999999999997, -0.1596, -0.21880000000000002, 0.18320000000000003, -0.45720000000000005, -0.3488, -0.4456, -0.3488, -0.43119999999999997, -0.3872, -0.4608, -0.4508, -0.478, -0.43879999999999997, -0.4284, -0.4864, -0.4484, -0.4748, -0.456, -0.4428, -0.4468, -0.4871999999999999, -0.45599999999999996, -0.4672, -0.48319999999999996, -0.4728, -0.472, -0.48919999999999997, -0.48560000000000003, -0.49240000000000006, -0.4384, -0.47079999999999994, -0.4792, -0.48199999999999993, -0.47200000000000003, -0.46799999999999997, -0.4732, -0.4728, -0.5052, -0.4812, -0.49160000000000004, -0.46399999999999997, -0.4908, -0.4768, -0.49439999999999995, -0.4891999999999999, -0.47359999999999997, -0.49279999999999996, -0.48240000000000005, -0.46399999999999997, -0.4816, -0.47479999999999994, -0.49920000000000003, -0.468, -0.474, -0.492, -0.5052, -0.4884, -0.46640000000000004, -0.462, -0.4855999999999999, -0.5052000000000001, -0.47719999999999996, -0.5088, -0.452, -0.5112, -0.4788, -0.47479999999999994, -0.5012, -0.46759999999999996, -0.4772, -0.4812, -0.4788, -0.4812, -0.4888, -0.45719999999999994, -0.4656, -0.4648, -0.5096, -0.48400000000000004, -0.5116, -0.4848, -0.46199999999999997, -0.5036, -0.49319999999999997, -0.472, -0.4508, -0.4716, -0.4888, -0.47039999999999993, -0.4816, -0.47440000000000004, -0.5196000000000001, -0.4648, -0.46919999999999995, -0.4676, -0.4876, -0.4724, -0.47240000000000004, -0.49, -0.4688000000000001, -0.4695999999999999, -0.48240000000000005, -0.48999999999999994, -0.478, -0.4648, -0.4888, -0.4603999999999999, -0.46440000000000003, -0.46520000000000006, -0.4908, -0.5056, -0.496, -0.46, -0.4936, -0.45359999999999995, -0.48960000000000004, -0.4628, -0.4836, -0.4788, -0.4808, -0.496, -0.4724, -0.48000000000000004, -0.4696, -0.46559999999999996, -0.4852, -0.4988, -0.4716, -0.4848, -0.48200000000000004, -0.4616, -0.488, -0.4864, -0.4952, -0.4964, -0.4956, -0.5068, -0.49760000000000004, -0.46520000000000006, -0.4676, -0.48040000000000005, -0.454, -0.5052000000000001, -0.4668, -0.478, -0.4652, -0.47159999999999996, -0.47519999999999996, -0.48240000000000005, -0.49679999999999996, -0.49119999999999997, -0.4676, -0.45840000000000003, -0.4728, -0.4628, -0.488, -0.47240000000000004, -0.4784, -0.4816, -0.4712, -0.4648, -0.46240000000000003, -0.46799999999999997, -0.4868, -0.4948, -0.4816, -0.48239999999999994, -0.4744, -0.4648, -0.4904, -0.49319999999999997, -0.466, -0.47440000000000004, -0.4828, -0.4812, -0.4663999999999999, -0.48360000000000003, -0.464, -0.48240000000000005, -0.4496, -0.5016, -0.468, -0.4848, -0.4668]","[1, 1, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.24396061 1.51467346 3.15942847 1.48771839 2.95539299 1.55963916
 3.27344047 1.73469026 3.38021544 1.5893751  3.35122772 1.42950803]",0.7666000000000001
11,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,659.4612309932709,207,"[0.045200000000000004, 0.09179999999999999, 0.149, -0.013000000000000001, 0.019, 0.10860000000000002, -0.014400000000000005, -0.1816, 0.03200000000000002, -0.006600000000000005, 0.12259999999999999, 0.1658, 0.20160000000000003, -0.07200000000000001, -0.101, 0.05899999999999999, -0.07460000000000001, -0.3092, 0.022399999999999996, -0.25239999999999996, 0.10660000000000003, -0.32320000000000004, -0.2474, -0.3444, -0.08760000000000001, -0.3186, -0.2494, -0.2828, -0.2374, -0.3034, -0.31579999999999997, -0.1736, -0.40800000000000003, -0.2778, -0.342, -0.464, -0.4406, -0.3872, -0.46840000000000004, -0.4902, -0.4294, -0.43420000000000003, -0.4722, -0.507, -0.48479999999999995, -0.4584, -0.4748, -0.46199999999999997, -0.4466, -0.5146, -0.5178, -0.45699999999999996, -0.5196000000000001, -0.5114000000000001, -0.4506, -0.519, -0.49039999999999995, -0.49440000000000006, -0.5052, -0.4302000000000001, -0.5020000000000001, -0.5392, -0.5197999999999999, -0.4698, -0.4618, -0.5329999999999999, -0.48939999999999995, -0.51, -0.4875999999999999, -0.4828, -0.5092, -0.5134, -0.5311999999999999, -0.4912000000000001, -0.5029999999999999, -0.4884, -0.5191999999999999, -0.5137999999999999, -0.5154000000000001, -0.5075999999999999, -0.4932, -0.4996, -0.48139999999999994, -0.488, -0.5228, -0.505, -0.49479999999999996, -0.4984, -0.4976, -0.5055999999999999, -0.47619999999999996, -0.48960000000000004, -0.5154000000000001, -0.498, -0.48599999999999993, -0.4928, -0.4982, -0.5383999999999999, -0.4774, -0.5078, -0.4848, -0.4554, -0.5002, -0.4996, -0.486, -0.5206, -0.53, -0.49720000000000003, -0.5044, -0.5002000000000001, -0.49999999999999994, -0.487, -0.5258, -0.5114, -0.525, -0.5158, -0.4742, -0.4994, -0.5005999999999999, -0.5092, -0.4987999999999999, -0.4388000000000001, -0.49520000000000003, -0.5082, -0.4778, -0.479, -0.47500000000000003, -0.46580000000000005, -0.48639999999999994, -0.5096, -0.5152, -0.5026, -0.5194, -0.4570000000000001, -0.45799999999999996, -0.527, -0.4922, -0.5118, -0.529, -0.504, -0.5066, -0.474, -0.4784, -0.4668, -0.508, -0.4626, -0.492, -0.5008, -0.4784, -0.5256000000000001, -0.4874, -0.5231999999999999, -0.47100000000000003, -0.4989999999999999, -0.5279999999999999, -0.5264, -0.5196, -0.4647999999999999, -0.47900000000000004, -0.4806, -0.473, -0.5124, -0.5018, -0.4864, -0.49639999999999995, -0.4881999999999999, -0.4962, -0.4866, -0.5206, -0.5174, -0.501, -0.5046, -0.5114000000000001, -0.5054000000000001, -0.5024000000000001, -0.524, -0.48699999999999993, -0.49179999999999996, -0.5094, -0.49860000000000004, -0.5154, -0.4964, -0.47579999999999995, -0.46979999999999994, -0.45679999999999993, -0.5398, -0.5082000000000001, -0.5351999999999999, -0.5152, -0.5086, -0.48380000000000006, -0.5158, -0.501, -0.5197999999999999, -0.4862, -0.4526, -0.49659999999999993, -0.5106, -0.489, -0.47500000000000003, -0.5036, -0.5022000000000001, -0.5272, -0.509, -0.49560000000000004, -0.5222, -0.5014000000000001]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.34208355 1.60795426 4.54923731 1.65089775 3.05465687 2.97590678
 3.92048549 1.70431571 3.31849341 1.51695171 3.00471488 1.57661388]",0.3004
12,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,504.06400322914124,162,"[0.07979999999999998, 0.051199999999999996, 0.17400000000000002, -0.38480000000000003, 0.2084, -0.23799999999999996, -0.3818, -0.3786, -0.3594, -0.09899999999999998, -0.05940000000000001, -0.3546, -0.057800000000000004, -0.05499999999999999, 0.006400000000000017, -0.144, -0.3424, -0.31220000000000003, -0.33440000000000003, -0.35800000000000004, -0.32759999999999995, -0.4414, -0.452, -0.45680000000000004, -0.5176000000000001, -0.6346, -0.6288, -0.6204000000000001, -0.6366, -0.6474, -0.5855999999999999, -0.6064, -0.6654000000000001, -0.6918000000000001, -0.7208, -0.6244, -0.7094, -0.7316, -0.7183999999999999, -0.7320000000000001, -0.7622, -0.7438, -0.7666000000000001, -0.7666, -0.7719999999999999, -0.7679999999999999, -0.7415999999999999, -0.7544, -0.7724000000000001, -0.7748, -0.7688, -0.7609999999999999, -0.7342, -0.755, -0.7396, -0.7374, -0.7564, -0.7727999999999999, -0.7608, -0.7677999999999999, -0.7808000000000002, -0.7578, -0.7612000000000001, -0.766, -0.7802, -0.7722, -0.7659999999999999, -0.7524, -0.7388, -0.787, -0.7630000000000001, -0.7564, -0.7942, -0.769, -0.7624, -0.7697999999999998, -0.7934000000000001, -0.7614000000000001, -0.7569999999999999, -0.7588, -0.7916, -0.7522, -0.7648, -0.7650000000000001, -0.7597999999999999, -0.7532, -0.7514, -0.7842, -0.7836000000000001, -0.7404, -0.7638, -0.7509999999999999, -0.7796000000000001, -0.7736000000000001, -0.7836, -0.7876, -0.763, -0.7824, -0.7818, -0.7561999999999999, -0.7754, -0.768, -0.7470000000000001, -0.772, -0.745, -0.7562000000000001, -0.7647999999999999, -0.7798, -0.769, -0.7676000000000001, -0.7716, -0.7574, -0.7664, -0.7822, -0.7737999999999999, -0.7678, -0.7884, -0.7702, -0.7774000000000001, -0.7749999999999999, -0.7559999999999999, -0.7644, -0.7682000000000001, -0.7782, -0.7968, -0.76, -0.7604000000000001, -0.7814000000000001, -0.7569999999999999, -0.7834, -0.7660000000000001, -0.7604, -0.7624, -0.7782, -0.7759999999999999, -0.7622, -0.7516, -0.7848, -0.7744000000000001, -0.7716000000000001, -0.7675999999999998, -0.7846, -0.7666, -0.7605999999999999, -0.7463999999999998, -0.7616, -0.7706, -0.7545999999999999, -0.7384000000000001, -0.773, -0.751, -0.7598, -0.7666, -0.789, -0.7474, -0.7698, -0.7616, -0.7504, -0.7663999999999999, -0.7656, -0.7527999999999999, -0.7416]","[1, 0, 0, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.17916234 1.5296036  4.44873064 1.78117983 2.71001604 1.64811088
 3.43963123 1.71686744]",0.5266000000000001
13,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,414.52252888679504,132,"[0.40680000000000005, 0.0504, 0.7392, 0.12999999999999998, 0.348, -0.222, 0.0792, 0.04719999999999999, -0.2296, 0.8904, 1.1640000000000001, -0.2364, -0.372, -0.6696, 0.1552, -0.5808, -0.12079999999999999, -0.5684, -0.035199999999999995, -0.42, -0.656, -0.45520000000000005, -0.5791999999999999, -0.5087999999999999, -0.5692, -0.6368, -0.652, -0.658, -0.6468, -0.6372, -0.6587999999999999, -0.648, -0.6704, -0.6648, -0.6292000000000001, -0.6272, -0.6436, -0.6304000000000001, -0.6588, -0.6588, -0.6424, -0.6372, -0.6648, -0.6548, -0.62, -0.6364, -0.6312, -0.6416000000000001, -0.6612, -0.6487999999999999, -0.6464, -0.6244000000000001, -0.6551999999999999, -0.6355999999999999, -0.6468, -0.6424, -0.63, -0.6604, -0.6407999999999999, -0.6516000000000001, -0.6568, -0.6519999999999999, -0.6488, -0.636, -0.6315999999999999, -0.6584000000000001, -0.6448, -0.646, -0.6739999999999999, -0.6472, -0.6399999999999999, -0.6591999999999999, -0.64, -0.6592, -0.6527999999999999, -0.6488, -0.6492, -0.6484, -0.6559999999999999, -0.6676, -0.6544, -0.646, -0.6444, -0.6552, -0.64, -0.642, -0.6524000000000001, -0.6492, -0.6636, -0.6436000000000001, -0.6556, -0.6552, -0.648, -0.6468, -0.6684, -0.6736, -0.662, -0.6428, -0.6464, -0.6368, -0.6568, -0.6379999999999999, -0.6699999999999999, -0.6439999999999999, -0.6488, -0.6651999999999999, -0.634, -0.6436, -0.6704, -0.6580000000000001, -0.6367999999999999, -0.6612, -0.6464, -0.6388, -0.6592, -0.6392, -0.6696000000000001, -0.6608, -0.6724, -0.6292, -0.6448, -0.6412, -0.6432000000000001, -0.6544, -0.652, -0.6275999999999999, -0.6576, -0.6575999999999999, -0.6636, -0.6436, -0.6516000000000001, -0.6508]","[0, 0, 1, 1, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.61276247 1.91366325 3.13331524 1.73689559 4.29815865 1.39738932
 2.76786546 2.77393245]",0.8408000000000001
14,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,472.6152410507202,149,"[-0.04359999999999999, -0.1196, -0.0434, -0.006, 0.1452, -0.026399999999999993, -0.38439999999999996, -0.009399999999999995, -0.5202, 0.153, 0.0436, -0.08220000000000001, -0.4394, -0.2804, 0.04599999999999996, -0.38880000000000003, -0.32199999999999995, -0.4866, -0.5865999999999999, -0.6753999999999999, -0.544, -0.6801999999999999, -0.4966, -0.5594, -0.6312, -0.7953999999999999, -0.8373999999999999, -0.8588, -0.73, -0.8654, -0.4602, -0.8772000000000001, -0.6798, -0.8303999999999999, -0.8794000000000001, -0.8706, -0.953, -0.9218, -0.8791999999999999, -0.9144, -0.9129999999999999, -0.9274, -0.9408000000000001, -0.9133999999999999, -0.898, -0.9226, -0.9414, -0.9560000000000001, -0.9366, -0.9218000000000001, -0.8992, -0.9300000000000002, -0.943, -0.9492, -0.9246000000000001, -0.9138000000000001, -0.9319999999999999, -0.9368000000000002, -0.915, -0.948, -0.9134, -0.9199999999999999, -0.9408, -0.9119999999999999, -0.8924, -0.9418000000000002, -0.9512, -0.9246000000000001, -0.8982, -0.9323999999999999, -0.9371999999999999, -0.9535999999999999, -0.9450000000000001, -0.9094, -0.9734, -0.9182, -0.9071999999999999, -0.9452, -0.9538, -0.9074, -0.9529999999999998, -0.962, -0.9428, -0.9162, -0.9421999999999999, -0.9328000000000001, -0.9379999999999998, -0.9056, -0.9534, -0.9335999999999999, -0.9274, -0.9442, -0.9366, -0.9269999999999999, -0.9380000000000001, -0.9511999999999999, -0.9261999999999999, -0.9306, -0.9416000000000002, -0.9356000000000001, -0.9468, -0.9316, -0.94, -0.9303999999999999, -0.9628, -0.932, -0.948, -0.9046000000000001, -0.9451999999999999, -0.952, -0.9588, -0.9346000000000001, -0.9586, -0.947, -0.9278, -0.9433999999999999, -0.918, -0.9566, -0.9269999999999999, -0.914, -0.9444000000000001, -0.9374000000000001, -0.9531999999999999, -0.9262, -0.9358, -0.9274, -0.9496000000000001, -0.9094, -0.939, -0.9481999999999999, -0.9503999999999999, -0.9229999999999998, -0.9321999999999999, -0.9604, -0.9424000000000001, -0.9136000000000001, -0.906, -0.9481999999999999, -0.9518, -0.9242, -0.9553999999999999, -0.947, -0.9392, -0.9254, -0.9448000000000001, -0.9328, -0.9434, -0.9408, -0.9326000000000001]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.79733734 1.99951313 3.1436841  1.83804887 3.40146267 2.77001766
 2.73103989 2.79069998]",0.4244
15,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,652.5493795871735,204,"[0.211, 0.18139999999999998, 0.4134, -0.1878, 0.14079999999999998, -0.2334, 0.2198, -0.3654, -0.03800000000000001, -0.1368, -0.4871999999999999, -0.061799999999999994, -0.22240000000000001, 0.3196, -0.49260000000000004, -0.11659999999999998, -0.46219999999999994, 0.22639999999999996, -0.4352, -0.3634, -0.1302, -0.4802, -0.49339999999999995, -0.4966, -0.1564, -0.42339999999999994, -0.4862, -0.5943999999999999, -0.289, -0.277, -0.6319999999999999, -0.4576, -0.6724000000000001, -0.44420000000000004, -0.7280000000000001, -0.5977999999999999, -0.7053999999999999, -0.6018, -0.6858000000000001, -0.7173999999999999, -0.669, -0.5992000000000001, -0.7067999999999999, -0.7262, -0.7083999999999999, -0.6863999999999999, -0.7236, -0.74, -0.7617999999999999, -0.7240000000000001, -0.7789999999999999, -0.7344, -0.7578, -0.7490000000000001, -0.7712, -0.7497999999999999, -0.7108, -0.7336, -0.7528000000000001, -0.7494, -0.757, -0.7394000000000001, -0.7656000000000001, -0.7654000000000001, -0.7338000000000001, -0.7592, -0.7572000000000001, -0.7636, -0.7458, -0.7478, -0.7348, -0.7286, -0.7702, -0.7414000000000001, -0.7366, -0.7617999999999999, -0.7295999999999999, -0.7432, -0.7396, -0.7638, -0.7524000000000001, -0.7222000000000001, -0.7338, -0.7343999999999999, -0.756, -0.7536, -0.76, -0.7515999999999999, -0.7446, -0.766, -0.769, -0.7726000000000001, -0.7468, -0.7771999999999999, -0.7484000000000001, -0.7676000000000001, -0.7412000000000001, -0.77, -0.7428000000000001, -0.744, -0.7504, -0.7480000000000001, -0.722, -0.7412, -0.7692000000000001, -0.7545999999999999, -0.7410000000000001, -0.7478, -0.7434, -0.7384000000000001, -0.7242, -0.7484000000000001, -0.7515999999999999, -0.731, -0.75, -0.7639999999999999, -0.745, -0.7444, -0.7526, -0.741, -0.7438, -0.7806, -0.7388, -0.737, -0.7328, -0.7539999999999999, -0.7552, -0.7644000000000001, -0.7512, -0.7358, -0.7396, -0.7418, -0.7714, -0.7448, -0.7524000000000001, -0.7384, -0.7434, -0.7542, -0.7460000000000001, -0.7376, -0.7328, -0.7606, -0.7224, -0.7527999999999999, -0.7364, -0.7487999999999999, -0.7606, -0.7425999999999999, -0.7448, -0.7732, -0.7578, -0.7558, -0.7416, -0.7548, -0.7556, -0.7799999999999999, -0.7376, -0.7454, -0.7652, -0.7564, -0.7637999999999999, -0.7608, -0.7634000000000001, -0.7479999999999999, -0.7296000000000001, -0.7464, -0.7313999999999999, -0.7754, -0.7494, -0.7532000000000001, -0.7554, -0.7705999999999998, -0.7575999999999999, -0.7434000000000001, -0.7580000000000001, -0.7455999999999999, -0.7476, -0.7728, -0.7492000000000001, -0.7493999999999998, -0.7442, -0.7453999999999998, -0.7484, -0.7487999999999999, -0.7694, -0.734, -0.7576, -0.762, -0.7547999999999999, -0.7664000000000001, -0.7390000000000001, -0.7525999999999999, -0.7518, -0.7388, -0.7662000000000001, -0.7554, -0.7434, -0.7225999999999999, -0.7346, -0.7567999999999999, -0.7340000000000001, -0.7382000000000001, -0.7502000000000001, -0.7242000000000001]","[0, 0, 0, 1, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.76660167 1.63060921 4.04729114 1.83196959 4.53977796 1.80676891
 3.47691046 2.14570358 3.70328144 2.24639867 3.03804896 1.69940811]",0.5358
16,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,652.5512588024139,208,"[0.14240000000000003, 0.012399999999999994, 0.6132, 0.5536, -0.05160000000000001, 0.4620000000000001, 0.15839999999999999, 0.2952, 0.0696, 0.030000000000000006, 0.28840000000000005, -0.37760000000000005, -0.3672, -0.0924, -0.112, -0.4128, 0.062400000000000004, -0.2812, 0.2816, -0.37720000000000004, 0.049999999999999975, -0.43160000000000004, -0.044399999999999995, -0.40759999999999996, 0.0836, -0.4084, -0.236, -0.306, -0.4532, -0.22200000000000003, -0.43799999999999994, -0.3528, -0.43640000000000007, 0.018799999999999997, -0.43279999999999996, -0.30879999999999996, -0.43559999999999993, -0.4188, -0.3808, -0.4788, -0.4016, -0.4044, -0.336, -0.4368, -0.3832, -0.4716, -0.41200000000000003, -0.46199999999999997, -0.46, -0.4852000000000001, -0.49439999999999995, -0.4672, -0.49079999999999996, -0.4696, -0.4356, -0.4496, -0.2928, -0.47279999999999994, -0.4388, -0.454, -0.45160000000000006, -0.47040000000000004, -0.48, -0.4536, -0.48680000000000007, -0.4636, -0.4524, -0.47879999999999995, -0.48640000000000005, -0.45920000000000005, -0.4927999999999999, -0.4676, -0.4692, -0.4584, -0.47600000000000003, -0.4364, -0.4496, -0.45520000000000005, -0.44760000000000005, -0.4772, -0.4588, -0.4468, -0.468, -0.47280000000000005, -0.5056, -0.48200000000000004, -0.47840000000000005, -0.464, -0.47640000000000005, -0.5068, -0.46040000000000003, -0.48600000000000004, -0.4888, -0.4804, -0.4748, -0.454, -0.45960000000000006, -0.4608, -0.4536, -0.47400000000000003, -0.45960000000000006, -0.4836, -0.482, -0.4679999999999999, -0.46919999999999995, -0.4628, -0.4652, -0.46159999999999995, -0.44999999999999996, -0.47280000000000005, -0.4688, -0.44959999999999994, -0.48639999999999994, -0.46080000000000004, -0.4548, -0.45920000000000005, -0.488, -0.4952, -0.47200000000000003, -0.4888, -0.46759999999999996, -0.4808, -0.47680000000000006, -0.4656, -0.48800000000000004, -0.4664, -0.43879999999999997, -0.48119999999999996, -0.48679999999999995, -0.4828, -0.44680000000000003, -0.4876, -0.49239999999999995, -0.4896, -0.4704, -0.4792, -0.4752, -0.4736, -0.4748, -0.472, -0.48719999999999997, -0.4476, -0.4744, -0.4795999999999999, -0.45640000000000003, -0.47159999999999996, -0.462, -0.4616, -0.48560000000000003, -0.47840000000000005, -0.4736, -0.4652, -0.4644, -0.484, -0.47079999999999994, -0.47079999999999994, -0.4412, -0.48560000000000003, -0.4656, -0.47000000000000003, -0.4588, -0.47039999999999993, -0.4592, -0.4764, -0.44320000000000004, -0.47520000000000007, -0.476, -0.4524, -0.498, -0.478, -0.4795999999999999, -0.46440000000000003, -0.4536, -0.45920000000000005, -0.47559999999999997, -0.4904, -0.45840000000000003, -0.4744, -0.47719999999999996, -0.4692, -0.478, -0.46199999999999997, -0.4516, -0.5064, -0.4772, -0.4524, -0.4568000000000001, -0.47400000000000003, -0.4648000000000001, -0.4816, -0.4508, -0.4664, -0.46040000000000003, -0.47040000000000004, -0.4688, -0.4628, -0.44120000000000004, -0.4712, -0.472, -0.4728, -0.47840000000000005, -0.4616, -0.4648000000000001, -0.4652, -0.4488, -0.4736, -0.4692, -0.4588]","[0, 1, 0, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.18160126 1.86242502 2.81436849 2.86057285 3.01767276 1.76296428
 3.15196787 1.52042871 2.85280118 1.65081063 4.08165279 1.46307942]",0.7595999999999999
17,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,279.3734314441681,86,"[-0.0508, -0.06820000000000001, 0.4952, 0.09740000000000001, -0.08760000000000001, 0.021999999999999978, -0.4668, 0.16300000000000003, -0.38880000000000003, 0.15, -0.184, -0.09519999999999999, -0.6018, -0.6623999999999999, -0.7078, -0.313, -0.55, -0.5784, -0.6963999999999999, -0.7305999999999999, -0.7412000000000001, -0.7372, -0.7425999999999999, -0.7692, -0.7398, -0.7358, -0.7595999999999999, -0.752, -0.7531999999999999, -0.751, -0.7575999999999999, -0.7668, -0.7466, -0.762, -0.7626000000000001, -0.7666, -0.7402, -0.7564, -0.7554000000000001, -0.7492000000000001, -0.7518, -0.7582, -0.7518, -0.7434000000000001, -0.7414000000000001, -0.7394000000000001, -0.7678, -0.7681999999999999, -0.749, -0.7631999999999999, -0.7504, -0.7549999999999999, -0.7512000000000001, -0.7689999999999999, -0.7244, -0.7608, -0.738, -0.7555999999999999, -0.7514, -0.7385999999999999, -0.7562, -0.7204, -0.7562, -0.7426, -0.7396, -0.7592, -0.7456, -0.7572000000000001, -0.7565999999999999, -0.7632000000000001, -0.7456, -0.7553999999999998, -0.745, -0.7377999999999999, -0.7404000000000001, -0.749, -0.785, -0.7632000000000001, -0.735, -0.7607999999999999, -0.7618, -0.7449999999999999, -0.7702, -0.7397999999999999, -0.7445999999999999, -0.7434]","[0, 1, 1, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[4.29511416 1.78631795 2.63093954 2.33912827],0.496
18,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,265.39793944358826,84,"[0.12400000000000001, 0.472, 0.4935999999999999, 0.0444, -0.49560000000000004, 1.1428, 1.3276, -0.3724, 0.1192, -0.42840000000000006, -0.4056, -0.5604, -0.5456000000000001, -0.31799999999999995, -0.426, -0.7228000000000001, -0.5976, -0.7228, -0.7132000000000001, -0.7136, -0.7212, -0.7335999999999999, -0.7327999999999999, -0.7116, -0.7252000000000001, -0.712, -0.7263999999999999, -0.7255999999999999, -0.73, -0.7328, -0.7312, -0.704, -0.7408, -0.7244, -0.7543999999999998, -0.7452, -0.7192000000000001, -0.7256, -0.72, -0.7227999999999999, -0.7372000000000001, -0.736, -0.7404000000000001, -0.7248, -0.7168, -0.7148, -0.7352, -0.7244, -0.7215999999999999, -0.7496, -0.7275999999999999, -0.7296, -0.7324, -0.7319999999999999, -0.7248, -0.7255999999999999, -0.7352000000000001, -0.7392, -0.7168000000000001, -0.722, -0.7136, -0.724, -0.7232000000000001, -0.728, -0.7232000000000001, -0.7432000000000001, -0.7196, -0.734, -0.7196, -0.718, -0.7052, -0.7456, -0.7392, -0.7352000000000001, -0.7343999999999999, -0.7308000000000001, -0.708, -0.7347999999999999, -0.7368000000000001, -0.7147999999999999, -0.7296, -0.7188, -0.7136, -0.7243999999999999]","[1, 0, 1, 0, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[2.86980138 1.5345604  3.87205633 2.56657393],0.8774000000000002
19,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,271.58894634246826,86,"[0.014399999999999996, -0.011600000000000001, 0.0016000000000000007, 0.3396, -0.0088, -0.3758, -0.1316, 0.127, 0.2286, -0.2916000000000001, -0.4154, -0.1244, -0.2572, -0.5966, -0.5358, -0.4168, -0.6729999999999999, -0.8364, -0.6242, -0.7586, -0.8392000000000001, -0.852, -0.846, -0.8921999999999999, -0.7045999999999999, -0.8278000000000001, -0.8276, -0.8618000000000001, -0.8739999999999999, -0.8636, -0.8472, -0.8642000000000001, -0.8811999999999999, -0.8834000000000001, -0.8606, -0.8672, -0.8986000000000001, -0.8458000000000001, -0.884, -0.8738000000000001, -0.8824, -0.8792, -0.8704, -0.8480000000000001, -0.8798, -0.8709999999999999, -0.8866, -0.8894, -0.847, -0.8724000000000001, -0.8770000000000001, -0.9166000000000001, -0.8428, -0.8782000000000001, -0.8578, -0.8479999999999999, -0.8833999999999999, -0.8422000000000001, -0.856, -0.8666, -0.8748000000000001, -0.8496, -0.8688, -0.8508, -0.8474, -0.8598, -0.8824, -0.8758, -0.8744000000000001, -0.8876000000000001, -0.8602000000000001, -0.8356, -0.8457999999999999, -0.8378000000000001, -0.8516, -0.8851999999999999, -0.8745999999999998, -0.8662000000000001, -0.872, -0.8428000000000001, -0.8612, -0.872, -0.8644, -0.8668, -0.8768, -0.866]","[1, 1, 0, 0, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[4.52988728 1.96729901 2.29534066 1.60719529],0.411
