,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
959,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,959.9339804649353,220,2.205882983722115,"[1, 1, 0, 0, 0, 0]",5.567485089049948,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0126953125,5,,2.8018517837862706,,paper1_0,"[4.360490656602798, 1.5607924075923685, 3.113633187322524, 1.5854932485352173, 3.959039387510456, 1.5765169698129875, 3.0559788549431164, 1.3981765706712352, 2.919884702547517, 1.4919622526326974, 3.0750073340157726, 1.8830511603486975, 3.200133726639282, 1.6145386361664762]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
960,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,992.0065233707428,246,1.2984430401505362,"[1, 1, 0, 0, 1, 1]",3.277173956354101,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.013671875,5,,2.8018517837862706,,paper1_0,"[3.6880133042930487, 1.6985954125848137, 4.130628088351864, 1.1699334183081347, 3.479316092423356, 1.897237658042906, 3.6101655233708727, 2.8759773124630255, 2.967195816059177, 1.608675219784173, 3.335105949111153, 1.8858450491618781, 3.011291300892834, 2.597622120871499]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
961,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,869.9671907424927,211,1.1101165201001477,"[1, 0, 0, 1, 1, 1]",2.8018517837862706,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0087890625,5,,2.8018517837862706,,paper1_0,"[4.330614274766615, 2.8072229812936635, 2.995482986558362, 1.281119530218709, 4.132507355536466, 1.104332536773813, 2.7798572504684036, 1.437536408712817, 3.0945660342332357, 1.2920955843690685, 3.0040162029257624, 1.516954385905057, 3.3616471244585266, 1.7427839423142195]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
962,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,931.4753832817078,220,1.0,"[1, 1, 1, 0, 0, 0]",2.5239258519758856,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.068359375,5,,2.8018517837862706,,paper1_0,"[3.7877991542412883, 1.4506998381605483, 2.876364847063531, 1.5439292968708784, 2.81352148968681, 1.7911107135330628, 3.0507826501859125, 1.6288074070808098, 3.4209991447856702, 1.5903617263837935, 2.937680995861423, 1.6000268003499991, 4.486034004572474, 2.4426246895632953]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
963,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,881.8422827720642,211,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.021484375,5,,2.8018517837862706,,paper1_0,"[4.314584489796751, 1.6770444830918956, 4.166005636116514, 1.5339087198160914, 4.0249210827118125, 2.027088193289751, 2.9985414841981677, 1.607904890132563, 2.8535406120972926, 1.4887414764962927, 3.3926867630969215, 2.519200507296731, 3.0803261686771433, 1.7046711132440622]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
964,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,881.6753740310669,215,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.025390625,5,,2.8018517837862706,,paper1_0,"[3.223166545367738, 1.475146874786034, 3.645894971467657, 1.8677901454967536, 3.770057826120488, 1.571372793346495, 3.5543556246695425, 2.6459256913016356, 3.2917617173133396, 2.5339334363454946, 3.1121410698602436, 1.5462918037843048, 3.3049899980348862, 1.3912481689441647]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
965,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,850.1922240257263,203,1.9655366148652877,"[0, 0, 1, 1, 1, 1]",4.9608686752636695,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.013671875,5,,2.8018517837862706,,paper1_0,"[3.333094470084431, 2.251776910204152, 3.0316048084338267, 1.626738480682099, 3.200232885179992, 1.4405573131688116, 4.227743201245376, 1.6345308885356455, 3.0560955247109307, 1.578995506671135, 4.033604167718525, 1.4104178907274494, 3.040256903216069, 1.543935470215907]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
966,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,995.6422626972198,243,1.6773926682377382,"[1, 1, 1, 0, 1, 1]",4.2336147192800375,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.02734375,5,,2.8018517837862706,,paper1_0,"[3.1213081841649095, 1.6193873808315324, 4.14488819787767, 1.2551229589636208, 3.0483152319082074, 1.3234196755646737, 3.122659596662485, 1.6340571353330593, 4.40914572313056, 2.868731067327531, 3.248079716161408, 1.5495949853400037, 2.676852397757351, 1.2072352537031539]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
967,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1022.5859479904175,245,1.4152210527862246,"[1, 1, 0, 1, 1, 1]",3.5719130013876814,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.001953125,5,,2.8018517837862706,,paper1_0,"[3.9179464441123213, 1.19282698564088, 2.8238004645114216, 0.6769519517986843, 3.09113787550534, 1.0091266003577366, 3.1559450988819764, 2.945925607117814, 2.9246208394527504, 2.4032651916468613, 3.3468982031397356, 2.796244120838705, 3.271545773998078, 1.4726555429714416]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
968,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,925.5251367092133,225,1.304244567027628,"[1, 1, 1, 0, 1, 0]",3.2918165800201256,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.021484375,5,,2.8018517837862706,,paper1_0,"[3.529449406672783, 1.968961363411837, 3.4115541748466494, 1.6463415809727449, 3.1122542747302258, 1.6203788293815342, 2.747643190696028, 1.6063511403315949, 2.9472287497514937, 1.6056271548987897, 3.492703795313124, 2.374706427635011, 4.271808935647822, 2.5490716931971735]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
969,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,991.1926574707031,225,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0361328125,5,,2.8018517837862706,,paper1_0,"[4.229723503257895, 1.4141449298093243, 3.4366894353445736, 1.668861944193607, 2.9937992567200338, 2.1900873911831256, 2.7873452189513186, 1.9502256118141998, 4.088855560319497, 1.5120733076709607, 3.2906454538225107, 1.5855829191104691, 3.2393655071480993, 1.660179492717414]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
970,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,883.2576937675476,214,1.8916915194641621,"[0, 1, 0, 1, 1, 1]",4.774489129939143,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.015625,5,,2.8018517837862706,,paper1_0,"[3.8978933753625102, 1.590418630154389, 2.988616488528116, 1.8699112458825233, 2.4644133025185755, 1.2882209771985322, 4.498579185776047, 1.7051792231901475, 2.9635482815507665, 1.711210816628251, 3.102956319607276, 1.9374178296575877, 3.311826333927636, 1.7127950792564417]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
971,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,879.4552056789398,212,1.4890661481873502,"[1, 0, 1, 1, 1, 1]",3.758292546712208,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0185546875,5,,2.8018517837862706,,paper1_0,"[4.209780680268892, 1.7034293608836815, 3.333096766728595, 1.4846881785759178, 3.1803627478448036, 1.5541722736014383, 3.0333532741303864, 1.3612665647064037, 3.3155458734211534, 1.519070222008384, 3.159680081547825, 1.4458592489544317, 3.002861084785962, 1.6311125350400604]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
972,6,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,938.2554273605347,213,2.321801030699355,"[1, 0, 0, 1, 1, 0]",5.860053644526358,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.005859375,5,,2.8018517837862706,,paper1_0,"[4.04508400198195, 1.8228779994715938, 3.47787469720866, 1.3395161942283795, 3.039764747677342, 1.5456221091901916, 2.8313405871979787, 1.3803554400386293, 3.144505206139473, 1.5613304996767436, 3.111032382788968, 1.7534214909338295, 3.2604922130077743, 1.5360280223903688]",float64,[14],"[1, 0, 0, 1, 1, 1]",int64,[6]
973,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1624.3959243297577,219,1.2066878910943655,"[1, 0, 1, 0, 1, 0, 1, 1, 1]",2.923102542725832,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,3.0262341342126162,,paper1_3,"[4.526210620373518, 1.5604604478514652, 3.0629704498286023, 1.489818041469134, 3.100812187425434, 1.7423062391516275, 3.2516356433144926, 1.5722419914490868, 4.059574931016136, 1.5812904087441013, 3.3342161686194443, 1.6359302722681188, 2.9238730812876947, 2.4328012224296165]",float64,[14],"[0, 1, 1, 0, 0, 1, 1, 1, 1]",int64,[9]
974,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1687.4387674331665,226,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.232444699314743,,paper1_3,"[3.573823532675626, 1.7629903578136943, 3.2071400810930504, 1.2651420499231782, 2.9025595201448855, 1.488440474572837, 3.4285684336349687, 2.727958549852105, 3.4552702600699594, 2.2254133898011803, 3.6068624334852064, 2.731616636761671, 3.025968605939541, 1.433593265712317]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
975,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1545.8132469654083,209,1.7538356253760075,"[1, 1, 1, 1, 1, 1, 1, 0, 1]",4.2485230968965135,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.00390625,5,,4.2485230968965135,,paper1_3,"[4.471073513049013, 1.2234735204331644, 2.7947632445401798, 1.7889603790242758, 3.104372350373621, 1.568947652000105, 3.143497087971649, 1.5815163379351376, 3.014204639909162, 2.7932898651810456, 2.9415396803355343, 1.5242613874874178, 3.211748466506111, 1.5235410295345362]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 0, 1]",int64,[9]
976,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1570.5794234275818,215,2.7617566371113975,"[0, 1, 0, 1, 0, 1, 1, 1, 0]",6.690129160912373,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.2485230968965135,,paper1_3,"[4.267375356217625, 1.5790736759240118, 3.138153445485222, 1.7093177550266705, 3.0528390720839926, 1.6392509377918563, 3.786840673864988, 1.5889714834484732, 2.8143881613242696, 1.5538330047296924, 2.8737601480129333, 1.7680733998851583, 3.1682603271032184, 1.792699073268334]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 0, 1]",int64,[9]
977,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1568.2889482975006,212,2.090864443826062,"[1, 0, 0, 1, 1, 1, 1, 1, 0]",5.064947794164148,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,3.3146850075101155,,paper1_3,"[3.5607334147475544, 1.600741357159293, 3.4546500189979277, 1.5790677533848958, 3.330285382340144, 1.5154626908667035, 3.1054658501736654, 2.876552639929601, 4.076571739708807, 1.6045394468874157, 3.0165464086027898, 1.6841294948594465, 3.167955018983056, 1.6158749468428284]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
978,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1747.5631828308105,236,1.24926171148465,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",3.0262341342126162,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,3.0262341342126162,,paper1_3,"[3.543670856175432, 1.4964180028624274, 3.1914686752470067, 2.059990200102455, 2.8492050526904245, 1.5100646166283684, 3.0199094662279, 2.94196644134235, 3.09396646582262, 1.6914340828855594, 4.413958339421263, 2.0240292304362457, 3.0303055687949696, 2.6436847677339474]",float64,[14],"[0, 1, 1, 0, 0, 1, 1, 1, 1]",int64,[9]
979,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1075.4814643859863,144,1.7439794399576516,"[0, 1, 1, 1, 1, 1, 1, 1, 1]",4.224647295315506,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,4.224647295315506,,paper1_3,"[3.6047524185202846, 1.7633976722778937, 3.1757985306805274, 2.23956448238101, 2.747574545588088, 1.898318907610584, 3.12469746187839, 2.799411920063434, 3.0942333976586704, 2.8677850426915987, 3.4607470947797925, 1.597082242454855, 3.3358948380558333, 1.4049653222284701]",float64,[14],"[0, 1, 1, 1, 1, 1, 1, 1, 1]",int64,[9]
980,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1773.6936566829681,242,2.090864443826062,"[1, 0, 0, 1, 1, 1, 1, 1, 0]",5.064947794164148,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,3.3146850075101155,,paper1_3,"[4.009911428587636, 1.2804765712527795, 3.028721159123291, 1.8430089951766255, 2.9338754070508997, 1.2523433902568455, 3.2197251936872213, 2.1272658583803024, 3.143200155861708, 2.0545740735048588, 4.3698657106308225, 1.5574807012820746, 2.6070916858181286, 1.7152985512830945]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
981,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1708.6021988391876,232,1.5656402549000799,"[0, 1, 1, 1, 1, 1, 1, 0, 1]",3.792635232248675,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.232444699314743,,paper1_3,"[4.0690206397008115, 1.589033876742886, 3.177211298701189, 1.6265814562182264, 2.875657073238514, 1.7039929291109561, 3.1437989753172677, 1.9252048805755013, 3.317111148099288, 2.861649457794177, 3.4953272703793012, 2.7404248934282394, 3.3307463435962106, 1.4670846533009594]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
982,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1664.6761655807495,228,1.699364955325937,"[1, 1, 1, 0, 1, 1, 1, 1, 1]",4.1165723619115635,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,4.232444699314743,,paper1_3,"[4.145315801474343, 1.5592963626679341, 3.302770508660477, 1.8356756441030857, 2.7626968303520663, 1.5882954219339722, 3.1612700089554453, 1.468908971105725, 2.995391958551636, 2.5600286322338026, 3.6010629426315055, 1.668722779737375, 3.061608312434551, 2.479834785196126]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
983,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1700.471628189087,230,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.046084796912234,,paper1_3,"[3.8895137035858136, 1.59494314117512, 3.1183266549683055, 1.741730919272014, 3.1437560562338445, 1.494877857517659, 3.1268852250168004, 1.4206228231742473, 3.08543738725779, 2.5719471473663904, 3.612891977161834, 1.8481261726352995, 4.376781665163887, 1.3272749317055248]",float64,[14],"[1, 1, 1, 1, 0, 1, 1, 1, 1]",int64,[9]
984,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1676.4774761199951,227,1.7455937583139955,"[1, 1, 0, 1, 1, 1, 1, 1, 1]",4.228557849259922,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0068359375,5,,4.232444699314743,,paper1_3,"[2.985919327398999, 1.8610894328392609, 2.854017171324052, 1.4797848317595135, 3.13209505703132, 2.9477119925862425, 2.9912021410634293, 0.9616299647744565, 3.268003271044063, 1.768834248123323, 2.9047075068621333, 1.3133305850553607, 3.101671513818603, 1.4293575476238523]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
985,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1749.1267137527466,236,1.4301128030227146,"[1, 0, 1, 1, 1, 1, 0, 1, 1]",3.464331084908144,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.228557849259922,,paper1_3,"[4.368138572777526, 1.2542551293609026, 2.7868481807163374, 1.457213217049547, 2.913350215550298, 1.1058680523843918, 2.4542553219670427, 1.1341817154946288, 3.1554034715955, 1.429406573770616, 2.814862174828634, 2.8527962245385825, 3.3467695665704285, 2.6769626022833433]",float64,[14],"[1, 1, 0, 1, 1, 1, 1, 1, 1]",int64,[9]
986,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1813.4203667640686,242,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,3.3146850075101155,,paper1_3,"[3.9233042170830355, 1.6409676453476352, 4.014503457080967, 1.19037546791553, 2.9012048922351483, 1.5115131992512576, 3.0031269590244105, 2.7118874126637174, 2.8598737137350145, 1.562801897949617, 3.059701218540084, 1.2118006529855179, 2.928244703068906, 1.8547785663563283]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
987,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1509.1598646640778,204,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,4.228557849259922,,paper1_3,"[4.566145999336344, 1.4300563479559425, 2.632679738013212, 1.4769471286931435, 2.9759532795602843, 1.75720037942432, 3.3426137993672724, 1.3676246202240065, 3.342128278966962, 1.7622438225213581, 3.074742665133332, 1.5282113150870937, 3.2526359244540157, 1.5929349483425885]",float64,[14],"[1, 1, 0, 1, 1, 1, 1, 1, 1]",int64,[9]
988,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1593.3945739269257,216,1.7471982914520217,"[1, 1, 1, 1, 1, 1, 1, 1, 0]",4.232444699314743,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,3.2958613055850625,,paper1_3,"[4.224484722390069, 1.3633331720211392, 3.1254180780086376, 1.505223664766555, 3.4952090725812046, 1.5314034601492776, 3.186413562573191, 2.6964785941965244, 3.0623292401853557, 1.8381086578119417, 3.537724472860423, 1.3935663342486309, 3.0557077304575673, 1.6959207550327893]",float64,[14],"[1, 1, 0, 1, 1, 1, 0, 0, 1]",int64,[9]
989,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1835.4371509552002,250,1.7538356253760075,"[1, 1, 1, 1, 1, 1, 1, 0, 1]",4.2485230968965135,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,4.2485230968965135,,paper1_3,"[3.139520963668919, 1.9212183734145898, 3.1929545443110903, 1.2178640037407023, 3.1869290801295627, 1.535926142963946, 3.1400071316098677, 2.8780299244831062, 3.4378855014831533, 3.0336418482120777, 3.1583873422408413, 2.3295372893269013, 4.084869573393636, 1.4470531245306788]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 0, 1]",int64,[9]
990,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1655.9602582454681,226,2.3862385601425613,"[1, 1, 0, 1, 1, 1, 1, 1, 0]",5.780467388611321,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,4.224647295315506,,paper1_3,"[4.035173697182266, 1.5947833663059503, 2.9384217728215005, 1.5605442958660072, 2.709120765636497, 1.5634723507502533, 2.842687806373781, 1.5229579165182836, 3.1956240687860085, 2.4522240501145727, 3.5210973721420413, 1.4887689196963443, 3.174349249980463, 2.5117915354755707]",float64,[14],"[0, 1, 1, 1, 1, 1, 1, 1, 1]",int64,[9]
991,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1563.7370755672455,215,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,5,,3.3146850075101155,,paper1_3,"[4.6343008997672355, 1.0470084010657448, 3.096140211142995, 1.715359029770339, 3.3458027829035335, 1.507167977228023, 3.2550000760430566, 2.67001099108471, 3.3345726957554622, 1.6194345572761808, 4.054549626848539, 1.8231680102971766, 4.040888947463332, 1.6809301624057689]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
992,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1625.6866719722748,220,2.8453253254191853,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",6.892567460896651,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,3.0262341342126162,,paper1_3,"[3.6440962605490146, 1.9026920689604159, 3.753532296197576, 1.5652282529216723, 3.118032869752987, 1.5063006194139588, 2.9496219547982894, 1.3349246436755822, 3.020863447254086, 2.7406117326650303, 3.6495813209990935, 1.7551987873065744, 3.408582971343028, 1.43580503359451]",float64,[14],"[0, 1, 1, 0, 0, 1, 1, 1, 1]",int64,[9]
993,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1828.8616497516632,243,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,5,,4.232444699314743,,paper1_3,"[3.620418575570032, 2.82934316129837, 3.0828956494869217, 1.5551210096525683, 2.666251142947882, 1.452854427728471, 3.1824469295686977, 0.6160825419721347, 3.4067328469290326, 1.837837967032544, 4.971291461226515, 1.364510082581559, 2.942350948085841, 1.253521859990665]",float64,[14],"[1, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[9]
994,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1545.5094492435455,213,2.7097978735418202,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",6.56426331355612,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.00390625,5,,3.3146850075101155,,paper1_3,"[3.808831027035942, 1.4598991122144218, 3.4921298740578854, 1.6817525817097423, 3.1359307971609947, 1.4537730765643253, 3.298415947050891, 1.667709329509891, 3.0209101033536325, 1.4689837765045382, 2.8910145145628614, 1.6365016990104762, 3.3678565610576117, 2.6625646464883426]",float64,[14],"[0, 1, 1, 1, 1, 0, 1, 0, 1]",int64,[9]
995,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1594.3508763313293,221,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.228557849259922,,paper1_3,"[4.074185931612234, 1.7412030121388844, 3.7683494297841578, 1.4821873288211798, 4.2868331599692535, 1.5033167126399, 3.0407981706904335, 2.7136982075776666, 2.7274312597151162, 1.48874569432198, 2.4838582235972284, 2.265358750741884, 3.601973530012448, 1.4452440738930632]",float64,[14],"[1, 1, 0, 1, 1, 1, 1, 1, 1]",int64,[9]
996,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1757.5647022724152,240,1.6702669370682193,"[1, 1, 1, 1, 0, 1, 1, 1, 1]",4.046084796912234,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,5,,4.046084796912234,,paper1_3,"[4.682259991723455, 0.7720072274301215, 4.039834930594826, 1.6049798305531764, 4.502988460859467, 1.5011351676378595, 2.8852279333553588, 1.9138719480086754, 3.7266918743349646, 2.8233556791189574, 2.6089201461441904, 1.3384034665661806, 3.460514985413788, 2.835764061244435]",float64,[14],"[1, 1, 1, 1, 0, 1, 1, 1, 1]",int64,[9]
997,9,noisy_sampling,gaussian,vanilla,COBYLA,True,7,minvertexcover,5000,1e-08,2,1786.0290954113007,242,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,5,,4.046084796912234,,paper1_3,"[4.526631540319599, 1.4202647838143276, 3.2381662017729878, 1.7010078660955912, 3.2001125880754784, 1.6366978363799798, 3.710811195386453, 1.4344208670120644, 3.1414963087652605, 0.9054595887933138, 4.378149759612285, 2.480863773239379, 4.407974957688465, 2.401184456318524]",float64,[14],"[1, 1, 1, 1, 0, 1, 1, 1, 1]",int64,[9]
